date,consumption_eles_forecast,consumption,temperature,precipitation,irradiation,price,volumes,cloudiness,holiday
2022-02-25 04:00:00,1336.0,1307.0,-2.3,0.0,0.0,170.0,1126.3,67.0,0
2022-02-25 05:00:00,1465.0,1451.0,-2.2,0.0,0.0,269.90429,966.3,67.0,0
2022-02-25 06:00:00,1769.0,1759.0,-3.1,0.0,0.0,300.0,891.1,67.0,0
2022-02-25 07:00:00,1906.0,1887.0,-2.9,0.0,4.0,322.97,883.1,67.0,0
2022-02-25 08:00:00,1850.0,1833.0,-1.4,0.0,104.0,330.0,904.1,67.0,0
2022-02-25 09:00:00,1777.0,1773.0,3.0,0.0,264.0,291.2724,992.6,67.0,0
2022-02-25 10:00:00,1768.0,1779.0,5.3,0.0,401.0,275.0,1131.4,67.0,0
2022-02-25 11:00:00,1772.0,1832.0,7.6,0.0,299.0,273.98,1122.4,67.0,0
2022-02-25 12:00:00,1781.0,1907.0,8.0,0.0,183.0,268.99,1061.5,67.0,0
2022-02-25 13:00:00,1743.0,1883.0,10.1,0.0,315.0,263.7,1064.5,67.0,0
2022-02-25 14:00:00,1700.0,1862.0,8.7,0.0,95.0,271.22,999.5,67.0,0
2022-02-25 15:00:00,1699.0,1861.0,6.0,0.0,17.0,275.07,991.6,67.0,0
2022-02-25 16:00:00,1730.0,1860.0,4.4,0.6,11.0,290.5,834.0,67.0,0
2022-02-25 17:00:00,1787.0,1865.0,3.1,1.2,6.0,332.38,876.4999999999999,67.0,0
2022-02-25 18:00:00,1856.0,1892.0,2.2,0.1,1.0,349.0,837.5,67.0,0
2022-02-25 19:00:00,1859.0,1917.0,1.5,0.0,0.0,349.0,844.1,67.0,0
2022-02-25 20:00:00,1780.0,1813.0,0.8,0.1,0.0,322.05,887.1,67.0,0
2022-02-25 21:00:00,1633.0,1664.0,0.7,0.0,0.0,290.81,991.5,67.0,0
2022-02-25 22:00:00,1508.0,1533.0,0.6,0.0,0.0,255.1072,1092.0,67.0,0
2022-02-25 23:00:00,1416.0,1460.0,0.6,0.0,0.0,170.0,1154.2,67.0,0
2022-02-26 00:00:00,1288.0,1345.0,0.1,0.0,0.0,179.84686,889.7,63.0,0
2022-02-26 01:00:00,1237.0,1297.0,-0.5,0.0,0.0,177.16583,1031.6,63.0,0
2022-02-26 02:00:00,1221.0,1242.0,-0.3,0.0,0.0,192.31922,1044.5,63.0,0
2022-02-26 03:00:00,1208.0,1242.0,-0.9,0.0,0.0,200.08348,1048.5,63.0,0
2022-02-26 04:00:00,1217.0,1249.0,-1.2,0.0,0.0,197.24549,1036.7,63.0,0
2022-02-26 05:00:00,1260.0,1299.0,-1.8,0.0,0.0,237.17,1034.8,63.0,0
2022-02-26 06:00:00,1421.0,1454.0,-1.2,0.0,0.0,249.98097,920.3,63.0,0
2022-02-26 07:00:00,1535.0,1587.0,-1.9,0.0,3.0,263.46,888.0,63.0,0
2022-02-26 08:00:00,1611.0,1672.0,-1.7,0.0,66.0,275.5709,876.5,63.0,0
2022-02-26 09:00:00,1584.0,1635.0,0.1,0.0,188.0,267.37,576.2,63.0,0
2022-02-26 10:00:00,1530.0,1545.0,2.8,0.0,381.0,245.74863,593.7,63.0,0
2022-02-26 11:00:00,1514.0,1558.0,4.6,0.0,407.0,213.02,880.515,63.0,0
2022-02-26 12:00:00,1483.0,1561.0,6.9,0.0,630.0,196.64,600.6550000000001,63.0,0
2022-02-26 13:00:00,1418.0,1486.0,8.3,0.0,500.0,178.96943,1200.0,63.0,0
2022-02-26 14:00:00,1377.0,1444.0,7.9,0.0,480.0,177.04152,1162.0,63.0,0
2022-02-26 15:00:00,1377.0,1421.0,7.7,0.0,335.0,197.46761,567.156,63.0,0
2022-02-26 16:00:00,1416.0,1465.0,6.4,0.0,221.0,225.08072,865.3340000000001,63.0,0
2022-02-26 17:00:00,1500.0,1517.0,5.0,0.0,78.0,259.9016,926.2,63.0,0
2022-02-26 18:00:00,1598.0,1616.0,2.8,0.0,4.0,299.0,405.33,63.0,0
2022-02-26 19:00:00,1580.0,1596.0,2.5,0.0,0.0,300.7,561.295,63.0,0
2022-02-26 20:00:00,1517.0,1555.0,1.4,0.0,0.0,277.91462,841.0,63.0,0
2022-02-26 21:00:00,1412.0,1427.0,0.3,0.0,0.0,235.80365,867.4,63.0,0
2022-02-26 22:00:00,1304.0,1330.0,0.4,0.0,0.0,242.1489,860.0,63.0,0
2022-02-26 23:00:00,1215.0,1239.0,4.5,0.0,0.0,212.09385,755.7,63.0,0
2022-02-27 00:00:00,1229.0,1176.0,4.8,0.0,0.0,195.64913,960.6,73.0,0
2022-02-27 01:00:00,1192.0,1136.0,4.1,0.0,0.0,180.7,1188.5,73.0,0
2022-02-27 02:00:00,1158.0,1101.0,4.6,0.0,0.0,174.44239,1028.245,73.0,0
2022-02-27 03:00:00,1157.0,1092.0,4.4,0.0,0.0,172.31379,1044.386,73.0,0
2022-02-27 04:00:00,1164.0,1092.0,4.3,0.0,0.0,174.5,1086.027,73.0,0
2022-02-27 05:00:00,1205.0,1149.0,4.1,0.0,0.0,177.1,1175.894,73.0,0
2022-02-27 06:00:00,1276.0,1231.0,4.2,0.0,0.0,186.05,1213.8,73.0,0
2022-02-27 07:00:00,1373.0,1291.0,3.3,0.0,4.0,191.54,903.261,73.0,0
2022-02-27 08:00:00,1471.0,1371.0,4.6,0.0,124.0,190.0,1017.654,73.0,0
2022-02-27 09:00:00,1494.0,1422.0,5.0,0.0,236.0,182.00297,1194.0,73.0,0
2022-02-27 10:00:00,1464.0,1461.0,6.3,0.0,434.0,186.05,1103.684,73.0,0
2022-02-27 11:00:00,1475.0,1527.0,7.2,0.0,529.0,182.06765,1047.763,73.0,0
2022-02-27 12:00:00,1450.0,1517.0,7.7,0.0,630.0,186.05,831.0,73.0,0
2022-02-27 13:00:00,1376.0,1431.0,7.2,0.0,270.0,153.76,938.458,73.0,0
2022-02-27 14:00:00,1343.0,1389.0,8.1,0.0,339.0,111.68374,721.6,73.0,0
2022-02-27 15:00:00,1354.0,1362.0,7.9,0.0,294.0,151.54011,721.3,73.0,0
2022-02-27 16:00:00,1389.0,1411.0,6.7,0.0,82.0,176.15471,1131.0,73.0,0
2022-02-27 17:00:00,1470.0,1486.0,6.1,0.0,47.0,229.9,462.5,73.0,0
2022-02-27 18:00:00,1583.0,1569.0,5.5,0.0,2.0,275.76356,638.0,73.0,0
2022-02-27 19:00:00,1610.0,1611.0,4.5,0.0,0.0,275.96427,912.2,73.0,0
2022-02-27 20:00:00,1566.0,1567.0,4.5,0.0,0.0,233.24066,926.0,73.0,0
2022-02-27 21:00:00,1474.0,1461.0,1.8,0.0,0.0,204.07181,882.7,73.0,0
2022-02-27 22:00:00,1385.0,1375.0,0.0,0.0,0.0,207.42769,877.1,73.0,0
2022-02-27 23:00:00,1295.0,1270.0,-1.2,0.0,0.0,200.06155,1043.9,73.0,0
2022-02-28 00:00:00,1224.0,1226.0,-1.9,0.0,0.0,182.08823,1439.7,17.0,0
2022-02-28 01:00:00,1189.0,1209.0,-3.0,0.0,0.0,180.08953,1490.7,17.0,0
2022-02-28 02:00:00,1173.0,1193.0,-3.2,0.0,0.0,190.04441,1494.6,17.0,0
2022-02-28 03:00:00,1181.0,1222.0,-3.8,0.0,0.0,182.05587,1441.7,17.0,0
2022-02-28 04:00:00,1216.0,1277.0,-4.3,0.0,0.0,197.0,1429.087,17.0,0
2022-02-28 05:00:00,1354.0,1423.0,-4.4,0.0,0.0,217.0,701.3000000000001,17.0,0
2022-02-28 06:00:00,1693.0,1738.0,-4.7,0.0,0.0,284.97346,799.3430000000001,17.0,0
2022-02-28 07:00:00,1867.0,1920.0,-5.6,0.0,6.0,322.9,564.3,17.0,0
2022-02-28 08:00:00,1850.0,1845.0,-3.6,0.0,120.0,308.90026,910.786,17.0,0
2022-02-28 09:00:00,1793.0,1755.0,-0.3,0.0,284.0,270.29026,1278.1,17.0,0
2022-02-28 10:00:00,1753.0,1668.0,2.0,0.0,358.0,263.94322,1375.394,17.0,0
2022-02-28 11:00:00,1757.0,1688.0,4.5,0.0,540.0,263.90793,1145.322,17.0,0
2022-02-28 12:00:00,1777.0,1741.0,5.2,0.0,588.0,260.04125,1447.2,17.0,0
2022-02-28 13:00:00,1756.0,1694.0,5.7,0.0,584.0,224.19,1503.4,17.0,0
2022-02-28 14:00:00,1717.0,1687.0,7.2,0.0,593.0,237.8,1310.012,17.0,0
2022-02-28 15:00:00,1708.0,1727.0,3.7,0.0,379.0,258.97259,787.7570000000001,17.0,0
2022-02-28 16:00:00,1757.0,1785.0,3.0,0.0,156.0,258.96669,947.969,17.0,0
2022-02-28 17:00:00,1805.0,1877.0,2.1,0.0,46.0,280.56,427.1,17.0,0
2022-02-28 18:00:00,1874.0,1948.0,2.0,0.0,4.0,300.0,376.6,17.0,0
2022-02-28 19:00:00,1876.0,1958.0,1.4,0.0,0.0,289.36787,1202.2,17.0,0
2022-02-28 20:00:00,1792.0,1880.0,-0.5,0.0,0.0,260.09022,1178.8,17.0,0
2022-02-28 21:00:00,1645.0,1723.0,-2.4,0.0,0.0,263.9504,1201.5,17.0,0
2022-02-28 22:00:00,1512.0,1595.0,-2.9,0.0,0.0,200.3115,1175.2,17.0,0
2022-02-28 23:00:00,1397.0,1496.0,0.1,0.0,0.0,183.48337,980.4,17.0,0
2022-03-01 00:00:00,1343.0,1390.0,-0.6,0.0,0.0,253.83749,1020.9,7.0,0
2022-03-01 01:00:00,1314.0,1356.0,-0.7,0.0,0.0,255.92955,948.6,7.0,0
2022-03-01 02:00:00,1298.0,1353.0,-0.6,0.0,0.0,180.0,956.0,7.0,0
2022-03-01 03:00:00,1309.0,1380.0,-0.9,0.0,0.0,180.0,1008.39,7.0,0
2022-03-01 04:00:00,1359.0,1387.0,-2.4,0.0,0.0,185.82946,890.0,7.0,0
2022-03-01 05:00:00,1482.0,1513.0,-3.6,0.0,0.0,204.80797,815.3,7.0,0
2022-03-01 06:00:00,1800.0,1832.0,-5.3,0.0,0.0,277.91,955.0,7.0,0
2022-03-01 07:00:00,1938.0,1977.0,-4.8,0.0,7.0,290.1,1072.7,7.0,0
2022-03-01 08:00:00,1860.0,1908.0,-2.7,0.0,131.0,290.1,1040.7,7.0,0
2022-03-01 09:00:00,1767.0,1780.0,2.1,0.0,300.0,268.0872,1139.9,7.0,0
2022-03-01 10:00:00,1742.0,1734.0,3.6,0.0,441.0,271.29,1169.6,7.0,0
2022-03-01 11:00:00,1769.0,1707.0,4.8,0.0,545.0,266.7,1146.5,7.0,0
2022-03-01 12:00:00,1777.0,1701.0,5.8,0.0,606.0,238.7,797.794,7.0,0
2022-03-01 13:00:00,1741.0,1646.0,6.7,0.0,597.0,238.4,1208.5,7.0,0
2022-03-01 14:00:00,1703.0,1590.0,7.3,0.0,543.0,248.99,1136.2,7.0,0
2022-03-01 15:00:00,1705.0,1597.0,7.3,0.0,432.0,261.24443,666.749,7.0,0
2022-03-01 16:00:00,1735.0,1677.0,6.9,0.0,296.0,283.2,188.0,7.0,0
2022-03-01 17:00:00,1796.0,1760.0,5.8,0.0,126.0,315.873,296.1,7.0,0
2022-03-01 18:00:00,1898.0,1924.0,1.8,0.0,8.0,362.75,245.6,7.0,0
2022-03-01 19:00:00,1905.0,1937.0,-0.6,0.0,0.0,354.11,232.9,7.0,0
2022-03-01 20:00:00,1833.0,1872.0,-2.8,0.0,0.0,315.873,300.4,7.0,0
2022-03-01 21:00:00,1687.0,1738.0,-3.3,0.0,0.0,286.0,226.3,7.0,0
2022-03-01 22:00:00,1561.0,1631.0,-3.8,0.0,0.0,266.939,631.514,7.0,0
2022-03-01 23:00:00,1448.0,1518.0,-5.2,0.0,0.0,260.78831,883.1999999999999,7.0,0
2022-03-02 00:00:00,1415.0,1444.0,-4.9,0.0,0.0,251.04,400.324,17.0,0
2022-03-02 01:00:00,1368.0,1397.0,-5.0,0.0,0.0,248.43,452.758,17.0,0
2022-03-02 02:00:00,1347.0,1385.0,-6.5,0.0,0.0,242.06473,552.8,17.0,0
2022-03-02 03:00:00,1362.0,1431.0,-6.8,0.0,0.0,233.14,529.6,17.0,0
2022-03-02 04:00:00,1391.0,1474.0,-6.6,0.0,0.0,233.61763,548.9,17.0,0
2022-03-02 05:00:00,1507.0,1579.0,-7.0,0.0,0.0,250.0,468.3,17.0,0
2022-03-02 06:00:00,1816.0,1895.0,-7.7,0.0,0.0,289.54923,918.1,17.0,0
2022-03-02 07:00:00,1960.0,2005.0,-7.8,0.0,9.0,329.0716,889.6880000000001,17.0,0
2022-03-02 08:00:00,1919.0,1978.0,-5.1,0.0,140.0,337.09212,478.9,17.0,0
2022-03-02 09:00:00,1818.0,1814.0,-1.5,0.0,308.0,298.1,348.7,17.0,0
2022-03-02 10:00:00,1730.0,1725.0,1.7,0.0,452.0,268.3,551.5509999999999,17.0,0
2022-03-02 11:00:00,1730.0,1726.0,3.7,0.0,556.0,257.94716,1068.0,17.0,0
2022-03-02 12:00:00,1712.0,1677.0,6.1,0.0,622.0,246.25107,501.6,17.0,0
2022-03-02 13:00:00,1686.0,1628.0,6.9,0.0,608.0,234.99,793.0740000000001,17.0,0
2022-03-02 14:00:00,1654.0,1583.0,8.2,0.0,530.0,236.29467,934.5,17.0,0
2022-03-02 15:00:00,1677.0,1617.0,8.2,0.0,334.0,249.65688,1046.5,17.0,0
2022-03-02 16:00:00,1739.0,1700.0,8.7,0.0,320.0,275.0,942.9,17.0,0
2022-03-02 17:00:00,1831.0,1798.0,6.6,0.0,88.0,316.56296,297.29999999999995,17.0,0
2022-03-02 18:00:00,1927.0,1903.0,2.3,0.0,8.0,384.83,283.6,17.0,0
2022-03-02 19:00:00,1938.0,1925.0,-0.1,0.0,0.0,385.0,225.6,17.0,0
2022-03-02 20:00:00,1873.0,1870.0,-2.0,0.0,0.0,322.82,990.7,17.0,0
2022-03-02 21:00:00,1734.0,1744.0,-2.4,0.0,0.0,287.06115,211.1,17.0,0
2022-03-02 22:00:00,1616.0,1607.0,-3.7,0.0,0.0,265.78,302.9,17.0,0
2022-03-02 23:00:00,1504.0,1507.0,-3.1,0.0,0.0,250.24773,973.3,17.0,0
2022-03-03 00:00:00,1424.0,1414.0,-4.1,0.0,0.0,344.78,906.7,33.0,0
2022-03-03 01:00:00,1372.0,1389.0,-4.6,0.0,0.0,322.53498,698.1779999999999,33.0,0
2022-03-03 02:00:00,1359.0,1367.0,-5.1,0.0,0.0,316.88,927.5,33.0,0
2022-03-03 03:00:00,1381.0,1397.0,-5.3,0.0,0.0,307.01,418.9,33.0,0
2022-03-03 04:00:00,1422.0,1421.0,-6.3,0.0,0.0,307.3,927.472,33.0,0
2022-03-03 05:00:00,1546.0,1551.0,-7.1,0.0,0.0,332.26805,623.99,33.0,0
2022-03-03 06:00:00,1851.0,1866.0,-7.5,0.0,0.0,371.31,357.8,33.0,0
2022-03-03 07:00:00,1987.0,2011.0,-7.4,0.0,12.0,405.0,655.768,33.0,0
2022-03-03 08:00:00,1914.0,1907.0,-5.0,0.0,143.0,400.0,696.7450000000001,33.0,0
2022-03-03 09:00:00,1800.0,1790.0,-1.2,0.0,313.0,375.0,1043.9,33.0,0
2022-03-03 10:00:00,1711.0,1665.0,2.6,0.0,455.0,370.31,1001.1,33.0,0
2022-03-03 11:00:00,1700.0,1636.0,4.7,0.0,559.0,361.18,931.4,33.0,0
2022-03-03 12:00:00,1696.0,1620.0,7.1,0.0,622.0,350.88,931.7,33.0,0
2022-03-03 13:00:00,1661.0,1608.0,8.7,0.0,622.0,348.33,932.3,33.0,0
2022-03-03 14:00:00,1633.0,1573.0,10.2,0.0,591.0,363.55,933.1,33.0,0
2022-03-03 15:00:00,1644.0,1607.0,10.3,0.0,363.0,368.3,934.1,33.0,0
2022-03-03 16:00:00,1696.0,1655.0,10.7,0.0,304.0,375.0,1097.7,33.0,0
2022-03-03 17:00:00,1778.0,1754.0,9.5,0.0,133.0,398.52604,744.0,33.0,0
2022-03-03 18:00:00,1904.0,1912.0,4.4,0.0,11.0,410.0,897.2,33.0,0
2022-03-03 19:00:00,1917.0,1946.0,3.7,0.0,0.0,405.05,762.8,33.0,0
2022-03-03 20:00:00,1849.0,1856.0,2.1,0.0,0.0,390.0,1020.896,33.0,0
2022-03-03 21:00:00,1715.0,1715.0,1.2,0.0,0.0,369.3,1012.2,33.0,0
2022-03-03 22:00:00,1593.0,1587.0,0.3,0.0,0.0,363.97,1075.0,33.0,0
2022-03-03 23:00:00,1485.0,1479.0,1.4,0.0,0.0,352.33,894.9000000000001,33.0,0
2022-03-04 00:00:00,1398.0,1405.0,-0.3,0.0,0.0,374.0,1000.5,37.0,0
2022-03-04 01:00:00,1361.0,1340.0,-1.5,0.0,0.0,366.7,970.2,37.0,0
2022-03-04 02:00:00,1345.0,1314.0,-2.9,0.0,0.0,337.63,1016.2,37.0,0
2022-03-04 03:00:00,1369.0,1356.0,-3.8,0.0,0.0,329.0,1072.5,37.0,0
2022-03-04 04:00:00,1401.0,1387.0,-3.8,0.0,0.0,337.7,1073.1,37.0,0
2022-03-04 05:00:00,1536.0,1527.0,-4.5,0.0,0.0,366.87,1037.8,37.0,0
2022-03-04 06:00:00,1836.0,1817.0,-5.1,0.0,0.0,398.6,307.6,37.0,0
2022-03-04 07:00:00,1965.0,1919.0,-5.7,0.0,12.0,410.0,359.2,37.0,0
2022-03-04 08:00:00,1867.0,1834.0,-3.2,0.0,136.0,410.05377,404.4,37.0,0
2022-03-04 09:00:00,1748.0,1733.0,0.9,0.0,302.0,385.1611,789.0,37.0,0
2022-03-04 10:00:00,1694.0,1625.0,3.9,0.0,452.0,365.85754,779.0,37.0,0
2022-03-04 11:00:00,1684.0,1620.0,5.4,0.0,553.0,350.13216,874.0,37.0,0
2022-03-04 12:00:00,1672.0,1614.0,6.2,0.0,609.0,359.99536,1129.0,37.0,0
2022-03-04 13:00:00,1657.0,1587.0,7.1,0.0,613.0,359.97402,1097.0,37.0,0
2022-03-04 14:00:00,1624.0,1587.0,8.4,0.0,576.0,359.90462,1068.0,37.0,0
2022-03-04 15:00:00,1634.0,1621.0,8.3,0.0,471.0,381.6,1107.8,37.0,0
2022-03-04 16:00:00,1687.0,1707.0,8.2,0.0,407.0,375.0105,1042.2,37.0,0
2022-03-04 17:00:00,1753.0,1800.0,6.0,0.0,103.0,406.0,998.3,37.0,0
2022-03-04 18:00:00,1850.0,1881.0,4.9,0.0,5.0,410.0,383.2,37.0,0
2022-03-04 19:00:00,1886.0,1895.0,3.6,0.0,0.0,410.0,291.5,37.0,0
2022-03-04 20:00:00,1813.0,1795.0,2.3,0.0,0.0,400.08065,1112.3,37.0,0
2022-03-04 21:00:00,1674.0,1668.0,1.8,0.0,0.0,383.93812,993.1,37.0,0
2022-03-04 22:00:00,1560.0,1538.0,2.0,0.0,0.0,364.98278,949.8,37.0,0
2022-03-04 23:00:00,1470.0,1448.0,1.9,0.0,0.0,363.39641,920.1,37.0,0
2022-03-05 00:00:00,1367.0,1361.0,0.5,0.0,0.0,366.3438,926.6,57.0,0
2022-03-05 01:00:00,1313.0,1335.0,-1.4,0.0,0.0,360.0,925.5,57.0,0
2022-03-05 02:00:00,1281.0,1286.0,-1.9,0.0,0.0,350.0,659.484,57.0,0
2022-03-05 03:00:00,1277.0,1313.0,-3.6,0.0,0.0,329.99671,809.5,57.0,0
2022-03-05 04:00:00,1297.0,1294.0,-4.3,0.0,0.0,338.84887,487.0,57.0,0
2022-03-05 05:00:00,1357.0,1348.0,-5.0,0.0,0.0,347.04,349.9,57.0,0
2022-03-05 06:00:00,1488.0,1529.0,-5.8,0.0,0.0,369.0,840.083,57.0,0
2022-03-05 07:00:00,1589.0,1644.0,-6.4,0.0,12.0,378.10018,771.7,57.0,0
2022-03-05 08:00:00,1644.0,1719.0,-3.5,0.0,154.0,370.52625,776.0,57.0,0
2022-03-05 09:00:00,1617.0,1699.0,0.4,0.0,292.0,391.0,852.0,57.0,0
2022-03-05 10:00:00,1574.0,1638.0,1.1,0.0,237.0,360.2,906.7,57.0,0
2022-03-05 11:00:00,1563.0,1624.0,2.2,0.0,358.0,346.9,907.2,57.0,0
2022-03-05 12:00:00,1538.0,1621.0,3.2,0.0,179.0,330.44,854.1,57.0,0
2022-03-05 13:00:00,1487.0,1599.0,4.2,0.0,303.0,313.0,894.0,57.0,0
2022-03-05 14:00:00,1434.0,1568.0,4.2,0.0,262.0,313.0,813.5,57.0,0
2022-03-05 15:00:00,1429.0,1572.0,4.9,0.0,378.0,321.8,738.6999999999999,57.0,0
2022-03-05 16:00:00,1469.0,1588.0,4.2,0.0,144.0,347.47,717.5999999999999,57.0,0
2022-03-05 17:00:00,1550.0,1640.0,3.5,0.0,51.0,385.63,654.2189999999999,57.0,0
2022-03-05 18:00:00,1645.0,1680.0,2.8,0.0,5.0,405.78,408.9,57.0,0
2022-03-05 19:00:00,1654.0,1692.0,1.5,0.0,0.0,409.3,304.90000000000003,57.0,0
2022-03-05 20:00:00,1593.0,1643.0,2.1,0.0,0.0,400.0,899.1,57.0,0
2022-03-05 21:00:00,1489.0,1521.0,2.0,0.0,0.0,377.25326,912.0,57.0,0
2022-03-05 22:00:00,1384.0,1425.0,1.8,0.0,0.0,369.62747,899.8,57.0,0
2022-03-05 23:00:00,1300.0,1311.0,1.8,0.0,0.0,362.39646,785.6,57.0,0
2022-03-06 00:00:00,1231.0,1213.0,1.8,0.0,0.0,390.60799,731.5,77.0,0
2022-03-06 01:00:00,1192.0,1201.0,1.7,0.0,0.0,353.0,754.6,77.0,0
2022-03-06 02:00:00,1173.0,1202.0,1.7,0.0,0.0,345.15636,859.7,77.0,0
2022-03-06 03:00:00,1172.0,1168.0,0.9,0.0,0.0,334.21479,830.1,77.0,0
2022-03-06 04:00:00,1183.0,1158.0,0.5,0.0,0.0,339.44115,825.4,77.0,0
2022-03-06 05:00:00,1216.0,1235.0,0.2,0.0,0.0,342.08612,833.5,77.0,0
2022-03-06 06:00:00,1285.0,1301.0,0.2,0.0,0.0,350.0704,793.6,77.0,0
2022-03-06 07:00:00,1356.0,1399.0,0.4,0.0,8.0,345.0609,742.4,77.0,0
2022-03-06 08:00:00,1444.0,1488.0,0.5,0.0,72.0,339.51835,786.5,77.0,0
2022-03-06 09:00:00,1493.0,1542.0,1.4,0.0,155.0,345.04772,1063.5,77.0,0
2022-03-06 10:00:00,1506.0,1547.0,3.7,0.0,473.0,351.07217,589.0,77.0,0
2022-03-06 11:00:00,1513.0,1547.0,4.1,0.0,694.0,346.25,709.059,77.0,0
2022-03-06 12:00:00,1466.0,1499.0,3.9,0.0,210.0,350.25,657.795,77.0,0
2022-03-06 13:00:00,1400.0,1433.0,4.4,0.0,330.0,345.04462,1120.631,77.0,0
2022-03-06 14:00:00,1358.0,1394.0,5.1,0.0,330.0,330.07196,586.246,77.0,0
2022-03-06 15:00:00,1364.0,1413.0,4.9,0.0,232.0,342.98,789.1,77.0,0
2022-03-06 16:00:00,1402.0,1467.0,4.2,0.0,146.0,375.0,790.9000000000001,77.0,0
2022-03-06 17:00:00,1497.0,1525.0,3.2,0.0,56.0,410.0,1016.4,77.0,0
2022-03-06 18:00:00,1599.0,1654.0,2.6,0.0,11.0,435.08486,1021.2,77.0,0
2022-03-06 19:00:00,1632.0,1649.0,1.2,0.0,0.0,454.28,996.5,77.0,0
2022-03-06 20:00:00,1595.0,1648.0,-0.8,0.0,0.0,436.35132,829.2570000000001,77.0,0
2022-03-06 21:00:00,1506.0,1533.0,-2.7,0.0,0.0,412.02,345.5,77.0,0
2022-03-06 22:00:00,1408.0,1459.0,-3.1,0.0,0.0,412.02,386.6,77.0,0
2022-03-06 23:00:00,1324.0,1354.0,-4.2,0.0,0.0,411.65026,628.355,77.0,0
2022-03-07 00:00:00,1247.0,1288.0,-5.2,0.0,0.0,377.55787,903.6,20.0,0
2022-03-07 01:00:00,1222.0,1253.0,-5.8,0.0,0.0,369.82632,899.6,20.0,0
2022-03-07 02:00:00,1215.0,1251.0,-5.4,0.0,0.0,368.9381,900.6,20.0,0
2022-03-07 03:00:00,1206.0,1249.0,-5.8,0.0,0.0,359.20655,906.7,20.0,0
2022-03-07 04:00:00,1244.0,1300.0,-6.2,0.0,0.0,361.71043,923.6,20.0,0
2022-03-07 05:00:00,1387.0,1433.0,-6.1,0.0,0.0,397.23049,946.1,20.0,0
2022-03-07 06:00:00,1728.0,1790.0,-7.5,0.0,0.0,465.76684,617.7,20.0,0
2022-03-07 07:00:00,1890.0,1957.0,-7.2,0.0,11.0,512.3574,755.7,20.0,0
2022-03-07 08:00:00,1883.0,1921.0,-4.8,0.0,150.0,515.0146,949.3,20.0,0
2022-03-07 09:00:00,1826.0,1784.0,-0.7,0.0,315.0,483.0,905.597,20.0,0
2022-03-07 10:00:00,1759.0,1721.0,1.0,0.0,453.0,424.74772,1111.0,20.0,0
2022-03-07 11:00:00,1749.0,1718.0,1.8,0.0,556.0,430.0,492.4,20.0,0
2022-03-07 12:00:00,1761.0,1742.0,3.4,0.0,619.0,413.74105,522.0,20.0,0
2022-03-07 13:00:00,1734.0,1690.0,4.4,0.0,617.0,412.06,573.4,20.0,0
2022-03-07 14:00:00,1702.0,1666.0,5.2,0.0,539.0,403.17298,1111.0,20.0,0
2022-03-07 15:00:00,1698.0,1649.0,5.6,0.0,457.0,375.0,1104.0,20.0,0
2022-03-07 16:00:00,1765.0,1737.0,4.9,0.0,313.0,400.0,983.2,20.0,0
2022-03-07 17:00:00,1832.0,1802.0,3.9,0.0,143.0,450.39199,980.2,20.0,0
2022-03-07 18:00:00,1902.0,1944.0,1.7,0.0,13.0,507.53727,1008.2,20.0,0
2022-03-07 19:00:00,1912.0,1971.0,1.4,0.0,0.0,521.56685,915.6,20.0,0
2022-03-07 20:00:00,1846.0,1932.0,0.6,0.0,0.0,475.0,910.5,20.0,0
2022-03-07 21:00:00,1708.0,1752.0,-0.6,0.0,0.0,439.51997,890.3,20.0,0
2022-03-07 22:00:00,1584.0,1596.0,-3.4,0.0,0.0,417.97753,1019.9,20.0,0
2022-03-07 23:00:00,1475.0,1525.0,-4.3,0.0,0.0,370.06634,889.8,20.0,0
2022-03-08 00:00:00,1389.0,1442.0,-3.8,0.0,0.0,455.09756,988.7,20.0,0
2022-03-08 01:00:00,1347.0,1423.0,-4.4,0.0,0.0,449.5,970.6,20.0,0
2022-03-08 02:00:00,1333.0,1346.0,-4.6,0.0,0.0,449.5,954.6,20.0,0
2022-03-08 03:00:00,1346.0,1356.0,-4.8,0.0,0.0,424.88317,944.6,20.0,0
2022-03-08 04:00:00,1385.0,1419.0,-4.1,0.0,0.0,436.05543,917.7,20.0,0
2022-03-08 05:00:00,1527.0,1543.0,-5.6,0.0,0.0,456.04743,785.0,20.0,0
2022-03-08 06:00:00,1840.0,1864.0,-5.6,0.0,0.0,622.3,509.052,20.0,0
2022-03-08 07:00:00,1972.0,1982.0,-6.7,0.0,21.0,690.0,392.4,20.0,0
2022-03-08 08:00:00,1899.0,1864.0,-2.5,0.0,181.0,690.0,987.3,20.0,0
2022-03-08 09:00:00,1790.0,1751.0,1.5,0.0,355.0,584.04552,972.9,20.0,0
2022-03-08 10:00:00,1725.0,1726.0,4.4,0.0,500.0,599.96574,514.1,20.0,0
2022-03-08 11:00:00,1728.0,1740.0,5.8,0.0,683.0,577.3584,1056.0,20.0,0
2022-03-08 12:00:00,1727.0,1740.0,5.8,0.0,796.0,566.06,741.7760000000001,20.0,0
2022-03-08 13:00:00,1690.0,1679.0,6.1,0.0,559.0,541.88998,577.01,20.0,0
2022-03-08 14:00:00,1654.0,1636.0,6.8,0.0,624.0,541.5126,1117.0,20.0,0
2022-03-08 15:00:00,1672.0,1606.0,7.3,0.0,476.0,570.0,1042.419,20.0,0
