,Hour_q,Price
2023-06-19 07:00:00+02:00,7,126.29
2023-06-20 07:00:00+02:00,7,133.16
2023-06-21 07:00:00+02:00,7,137.67
2023-06-22 07:00:00+02:00,7,143.49
2023-06-23 07:00:00+02:00,7,133.21
2023-06-24 07:00:00+02:00,7,92.28
2023-06-25 07:00:00+02:00,7,76.25
2023-06-26 07:00:00+02:00,7,129.49
2023-06-27 07:00:00+02:00,7,130
2023-06-28 07:00:00+02:00,7,124.88
2023-06-29 07:00:00+02:00,7,130.18
2023-06-30 07:00:00+02:00,7,134.45
,7,
,7,
2023-07-01 07:00:00+02:00,7,98.95
2023-07-02 07:00:00+02:00,7,-0.23
2023-07-03 07:00:00+02:00,7,110.89
2023-07-04 07:00:00+02:00,7,119.97
2023-07-05 07:00:00+02:00,7,117.92
2023-07-06 07:00:00+02:00,7,127.95
2023-07-07 07:00:00+02:00,7,119.96
2023-07-08 07:00:00+02:00,7,82.72
2023-07-09 07:00:00+02:00,7,94.54
2023-07-10 07:00:00+02:00,7,131.73
2023-07-11 07:00:00+02:00,7,125
2023-07-12 07:00:00+02:00,7,118
2023-07-13 07:00:00+02:00,7,121.98
2023-07-14 07:00:00+02:00,7,110.91
2023-07-15 07:00:00+02:00,7,22.6
2023-07-16 07:00:00+02:00,7,2.26
2023-07-17 07:00:00+02:00,7,127.75
2023-07-18 07:00:00+02:00,7,113.87
2023-07-19 07:00:00+02:00,7,121.44
2023-07-20 07:00:00+02:00,7,115.16
2023-07-21 07:00:00+02:00,7,144.58
2023-07-22 07:00:00+02:00,7,86.18
2023-07-23 07:00:00+02:00,7,2.88
2023-07-24 07:00:00+02:00,7,115.49
2023-07-25 07:00:00+02:00,7,138.38
2023-07-26 07:00:00+02:00,7,107.61
2023-07-27 07:00:00+02:00,7,101.49
2023-07-28 07:00:00+02:00,7,111.13
2023-07-29 07:00:00+02:00,7,87.91
2023-07-30 07:00:00+02:00,7,37
2023-07-31 07:00:00+02:00,7,90.08
,7,
2023-08-01 07:00:00+02:00,7,94.28
2023-08-02 07:00:00+02:00,7,101.04
2023-08-03 07:00:00+02:00,7,80.43
2023-08-04 07:00:00+02:00,7,119.21
2023-08-05 07:00:00+02:00,7,91.95
2023-08-06 07:00:00+02:00,7,52.03
2023-08-07 07:00:00+02:00,7,71.67
2023-08-08 07:00:00+02:00,7,20.65
2023-08-09 07:00:00+02:00,7,105.7
2023-08-10 07:00:00+02:00,7,104.54
2023-08-11 07:00:00+02:00,7,82.08
2023-08-12 07:00:00+02:00,7,12.91
2023-08-13 07:00:00+02:00,7,48.46
2023-08-14 07:00:00+02:00,7,91.49
2023-08-15 07:00:00+02:00,7,84.46
2023-08-16 07:00:00+02:00,7,128.04
2023-08-17 07:00:00+02:00,7,125
2023-08-18 07:00:00+02:00,7,116.99
2023-08-19 07:00:00+02:00,7,89.05
2023-08-20 07:00:00+02:00,7,99.69
2023-08-21 07:00:00+02:00,7,127.09
2023-08-22 07:00:00+02:00,7,146.39
2023-08-23 07:00:00+02:00,7,161.18
2023-08-24 07:00:00+02:00,7,161.22
2023-08-25 07:00:00+02:00,7,135.12
2023-08-26 07:00:00+02:00,7,95.9
2023-08-27 07:00:00+02:00,7,94.23
2023-08-28 07:00:00+02:00,7,138
2023-08-29 07:00:00+02:00,7,141.83
2023-08-30 07:00:00+02:00,7,140.55
2023-08-31 07:00:00+02:00,7,141.29
,7,
2023-09-01 07:00:00+02:00,7,128.39
2023-09-02 07:00:00+02:00,7,101.09
2023-09-03 07:00:00+02:00,7,91.61
2023-09-04 07:00:00+02:00,7,138.21
2023-09-05 07:00:00+02:00,7,124.1
2023-09-06 07:00:00+02:00,7,137.31
2023-09-07 07:00:00+02:00,7,130
2023-09-08 07:00:00+02:00,7,131.43
2023-09-09 07:00:00+02:00,7,103.84
2023-09-10 07:00:00+02:00,7,95.82
2023-09-11 07:00:00+02:00,7,172.7
2023-09-12 07:00:00+02:00,7,202.67
2023-09-13 07:00:00+02:00,7,137.85
2023-09-14 07:00:00+02:00,7,169.59
2023-09-15 07:00:00+02:00,7,146.83
2023-09-16 07:00:00+02:00,7,103.54
2023-09-17 07:00:00+02:00,7,99.1
2023-09-18 07:00:00+02:00,7,132.39
2023-09-19 07:00:00+02:00,7,131.08
2023-09-20 07:00:00+02:00,7,124.99
2023-09-21 07:00:00+02:00,7,116.5
2023-09-22 07:00:00+02:00,7,134.72
2023-09-23 07:00:00+02:00,7,107.2
2023-09-24 07:00:00+02:00,7,86.87
2023-09-25 07:00:00+02:00,7,139.15
2023-09-26 07:00:00+02:00,7,201.58
2023-09-27 07:00:00+02:00,7,170
2023-09-28 07:00:00+02:00,7,126.25
2023-09-29 07:00:00+02:00,7,136.19
2023-09-30 07:00:00+02:00,7,109.35
,7,
,7,
2023-10-01 07:00:00+02:00,7,88.08
2023-10-02 07:00:00+02:00,7,142.85
2023-10-03 07:00:00+02:00,7,175
2023-10-04 07:00:00+02:00,7,125.3
2023-10-05 07:00:00+02:00,7,128.93
2023-10-06 07:00:00+02:00,7,164.15
2023-10-07 07:00:00+02:00,7,100.63
2023-10-08 07:00:00+02:00,7,99.17
2023-10-09 07:00:00+02:00,7,137.58
2023-10-10 07:00:00+02:00,7,186.98
2023-10-11 07:00:00+02:00,7,163.31
2023-10-12 07:00:00+02:00,7,158.19
2023-10-13 07:00:00+02:00,7,199.61
2023-10-14 07:00:00+02:00,7,120.97
2023-10-15 07:00:00+02:00,7,48.96
2023-10-16 07:00:00+02:00,7,159.37
2023-10-17 07:00:00+02:00,7,188.91
2023-10-18 07:00:00+02:00,7,170
2023-10-19 07:00:00+02:00,7,188.8
2023-10-20 07:00:00+02:00,7,148.09
2023-10-21 07:00:00+02:00,7,67.34
2023-10-22 07:00:00+02:00,7,58.2
2023-10-23 07:00:00+02:00,7,173.66
2023-10-24 07:00:00+02:00,7,166.27
2023-10-25 07:00:00+02:00,7,146.42
2023-10-26 07:00:00+02:00,7,150.07
2023-10-27 07:00:00+02:00,7,145.02
2023-10-28 07:00:00+02:00,7,119.71
2023-10-29 07:00:00+01:00,7,31.21
2023-10-30 07:00:00+01:00,7,123.1
2023-10-31 07:00:00+01:00,7,114.42
,7,
2023-11-01 07:00:00+01:00,7,81.71
2023-11-02 07:00:00+01:00,7,117.23
2023-11-03 07:00:00+01:00,7,115.54
2023-11-04 07:00:00+01:00,7,25.08
2023-11-05 07:00:00+01:00,7,15.08
2023-11-06 07:00:00+01:00,7,110.5
2023-11-07 07:00:00+01:00,7,135.1
2023-11-08 07:00:00+01:00,7,110.72
2023-11-09 07:00:00+01:00,7,120.06
2023-11-10 07:00:00+01:00,7,110.49
2023-11-11 07:00:00+01:00,7,88
2023-11-12 07:00:00+01:00,7,84.16
2023-11-13 07:00:00+01:00,7,133.6
2023-11-14 07:00:00+01:00,7,104.33
2023-11-15 07:00:00+01:00,7,128.4
2023-11-16 07:00:00+01:00,7,126.9
2023-11-17 07:00:00+01:00,7,131.03
2023-11-18 07:00:00+01:00,7,92.08
2023-11-19 07:00:00+01:00,7,5.59
2023-11-20 07:00:00+01:00,7,132.08
2023-11-21 07:00:00+01:00,7,134.71
2023-11-22 07:00:00+01:00,7,135
2023-11-23 07:00:00+01:00,7,140
2023-11-24 07:00:00+01:00,7,118.89
2023-11-25 07:00:00+01:00,7,87.08
2023-11-26 07:00:00+01:00,7,113.27
2023-11-27 07:00:00+01:00,7,138.11
2023-11-28 07:00:00+01:00,7,127.14
2023-11-29 07:00:00+01:00,7,139.6
2023-11-30 07:00:00+01:00,7,168.09
,7,
,7,
2023-12-01 07:00:00+01:00,7,150.58
2023-12-02 07:00:00+01:00,7,115.29
2023-12-03 07:00:00+01:00,7,92.83
2023-12-04 07:00:00+01:00,7,141.53
2023-12-05 07:00:00+01:00,7,131.93
2023-12-06 07:00:00+01:00,7,133.77
2023-12-07 07:00:00+01:00,7,131.12
2023-12-08 07:00:00+01:00,7,116.61
2023-12-09 07:00:00+01:00,7,86.21
2023-12-10 07:00:00+01:00,7,56.42
2023-12-11 07:00:00+01:00,7,126.39
2023-12-12 07:00:00+01:00,7,130.06
2023-12-13 07:00:00+01:00,7,116.75
2023-12-14 07:00:00+01:00,7,116.52
2023-12-15 07:00:00+01:00,7,109.24
2023-12-16 07:00:00+01:00,7,65.1
2023-12-17 07:00:00+01:00,7,47.31
2023-12-18 07:00:00+01:00,7,110.25
2023-12-19 07:00:00+01:00,7,107.93
2023-12-20 07:00:00+01:00,7,112.84
2023-12-21 07:00:00+01:00,7,87.96
2023-12-22 07:00:00+01:00,7,57.63
2023-12-23 07:00:00+01:00,7,7.43
2023-12-24 07:00:00+01:00,7,14.44
2023-12-25 07:00:00+01:00,7,-4.32
2023-12-26 07:00:00+01:00,7,0.95
2023-12-27 07:00:00+01:00,7,73.13
2023-12-28 07:00:00+01:00,7,36.66
2023-12-29 07:00:00+01:00,7,6.3
2023-12-30 07:00:00+01:00,7,23.02
2023-12-31 07:00:00+01:00,7,14.82
2023-01-01 08:00:00+01:00,8,-0.06
2023-01-02 08:00:00+01:00,8,147.15
2023-01-03 08:00:00+01:00,8,169.17
2023-01-04 08:00:00+01:00,8,157.57
2023-01-05 08:00:00+01:00,8,137.99
2023-01-06 08:00:00+01:00,8,144.13
2023-01-07 08:00:00+01:00,8,138.82
2023-01-08 08:00:00+01:00,8,92.98
2023-01-09 08:00:00+01:00,8,180
2023-01-10 08:00:00+01:00,8,183.06
2023-01-11 08:00:00+01:00,8,188.82
2023-01-12 08:00:00+01:00,8,221.95
2023-01-13 08:00:00+01:00,8,181.58
2023-01-14 08:00:00+01:00,8,128.77
2023-01-15 08:00:00+01:00,8,89.49
2023-01-16 08:00:00+01:00,8,185.99
2023-01-17 08:00:00+01:00,8,177.43
2023-01-18 08:00:00+01:00,8,190.43
2023-01-19 08:00:00+01:00,8,174.58
2023-01-20 08:00:00+01:00,8,235.02
2023-01-21 08:00:00+01:00,8,151.75
2023-01-22 08:00:00+01:00,8,179.8
2023-01-23 08:00:00+01:00,8,257.4
2023-01-24 08:00:00+01:00,8,249.67
2023-01-25 08:00:00+01:00,8,225.04
2023-01-26 08:00:00+01:00,8,198.95
2023-01-27 08:00:00+01:00,8,195
2023-01-28 08:00:00+01:00,8,145.43
2023-01-29 08:00:00+01:00,8,154.28
2023-01-30 08:00:00+01:00,8,206.02
2023-01-31 08:00:00+01:00,8,186.92
,8,
2023-02-01 08:00:00+01:00,8,184.71
2023-02-02 08:00:00+01:00,8,178.54
2023-02-03 08:00:00+01:00,8,188.84
2023-02-04 08:00:00+01:00,8,164.19
2023-02-05 08:00:00+01:00,8,120.29
2023-02-06 08:00:00+01:00,8,213.39
2023-02-07 08:00:00+01:00,8,213.19
2023-02-08 08:00:00+01:00,8,212.93
2023-02-09 08:00:00+01:00,8,179.81
2023-02-10 08:00:00+01:00,8,198.09
2023-02-11 08:00:00+01:00,8,156.73
2023-02-12 08:00:00+01:00,8,149.4
2023-02-13 08:00:00+01:00,8,227.26
2023-02-14 08:00:00+01:00,8,206.98
2023-02-15 08:00:00+01:00,8,188.76
2023-02-16 08:00:00+01:00,8,180.26
2023-02-17 08:00:00+01:00,8,201.66
2023-02-18 08:00:00+01:00,8,116.66
2023-02-19 08:00:00+01:00,8,113.99
2023-02-20 08:00:00+01:00,8,175.4
2023-02-21 08:00:00+01:00,8,166.42
2023-02-22 08:00:00+01:00,8,176.34
2023-02-23 08:00:00+01:00,8,179.54
2023-02-24 08:00:00+01:00,8,158.39
2023-02-25 08:00:00+01:00,8,102.68
2023-02-26 08:00:00+01:00,8,103.53
2023-02-27 08:00:00+01:00,8,185.24
2023-02-28 08:00:00+01:00,8,184.89
,8,
,8,
,8,
,8,
2023-03-01 08:00:00+01:00,8,186.03
2023-03-02 08:00:00+01:00,8,204.74
2023-03-03 08:00:00+01:00,8,204.78
2023-03-04 08:00:00+01:00,8,139.2
2023-03-05 08:00:00+01:00,8,115.18
2023-03-06 08:00:00+01:00,8,217.09
2023-03-07 08:00:00+01:00,8,194.15
2023-03-08 08:00:00+01:00,8,173.1
2023-03-09 08:00:00+01:00,8,159.54
2023-03-10 08:00:00+01:00,8,140.91
2023-03-11 08:00:00+01:00,8,117.74
2023-03-12 08:00:00+01:00,8,91.08
2023-03-13 08:00:00+01:00,8,139.01
2023-03-14 08:00:00+01:00,8,129.3
2023-03-15 08:00:00+01:00,8,153.71
2023-03-16 08:00:00+01:00,8,138.03
2023-03-17 08:00:00+01:00,8,108.75
2023-03-18 08:00:00+01:00,8,99.68
2023-03-19 08:00:00+01:00,8,101.44
2023-03-20 08:00:00+01:00,8,148.51
2023-03-21 08:00:00+01:00,8,145.6
2023-03-22 08:00:00+01:00,8,122.86
2023-03-23 08:00:00+01:00,8,116.03
2023-03-24 08:00:00+01:00,8,98.1
2023-03-25 08:00:00+01:00,8,25.99
2023-03-26 08:00:00+02:00,8,73.69
2023-03-27 08:00:00+02:00,8,156.22
2023-03-28 08:00:00+02:00,8,133.1
2023-03-29 08:00:00+02:00,8,152
2023-03-30 08:00:00+02:00,8,129.3
2023-03-31 08:00:00+02:00,8,141.58
,8,
2023-04-01 08:00:00+02:00,8,62.4
2023-04-02 08:00:00+02:00,8,75.55
2023-04-03 08:00:00+02:00,8,154.62
2023-04-04 08:00:00+02:00,8,165.27
2023-04-05 08:00:00+02:00,8,177.45
2023-04-06 08:00:00+02:00,8,154.1
2023-04-07 08:00:00+02:00,8,126.49
2023-04-08 08:00:00+02:00,8,133.7
2023-04-09 08:00:00+02:00,8,122.98
2023-04-10 08:00:00+02:00,8,75.98
2023-04-11 08:00:00+02:00,8,153.99
2023-04-12 08:00:00+02:00,8,136.41
2023-04-13 08:00:00+02:00,8,150.56
2023-04-14 08:00:00+02:00,8,168.21
2023-04-15 08:00:00+02:00,8,106.21
2023-04-16 08:00:00+02:00,8,110.43
2023-04-17 08:00:00+02:00,8,159.13
2023-04-18 08:00:00+02:00,8,154.88
2023-04-19 08:00:00+02:00,8,144.06
2023-04-20 08:00:00+02:00,8,144.73
2023-04-21 08:00:00+02:00,8,137.95
2023-04-22 08:00:00+02:00,8,102.28
2023-04-23 08:00:00+02:00,8,94.45
2023-04-24 08:00:00+02:00,8,135
2023-04-25 08:00:00+02:00,8,134.93
2023-04-26 08:00:00+02:00,8,130.91
2023-04-27 08:00:00+02:00,8,131.13
2023-04-28 08:00:00+02:00,8,122.48
2023-04-29 08:00:00+02:00,8,115.64
2023-04-30 08:00:00+02:00,8,75
,8,
,8,
2023-05-01 08:00:00+02:00,8,72.41
2023-05-02 08:00:00+02:00,8,136.85
2023-05-03 08:00:00+02:00,8,125.1
2023-05-04 08:00:00+02:00,8,119.9
2023-05-05 08:00:00+02:00,8,111.09
2023-05-06 08:00:00+02:00,8,95.13
2023-05-07 08:00:00+02:00,8,76.26
2023-05-08 08:00:00+02:00,8,110.97
2023-05-09 08:00:00+02:00,8,117.88
2023-05-10 08:00:00+02:00,8,131.94
2023-05-11 08:00:00+02:00,8,162.96
2023-05-12 08:00:00+02:00,8,142.71
2023-05-13 08:00:00+02:00,8,94.47
2023-05-14 08:00:00+02:00,8,75.69
2023-05-15 08:00:00+02:00,8,145.96
2023-05-16 08:00:00+02:00,8,119.54
2023-05-17 08:00:00+02:00,8,140.91
2023-05-18 08:00:00+02:00,8,109.07
2023-05-19 08:00:00+02:00,8,106
2023-05-20 08:00:00+02:00,8,59.76
2023-05-21 08:00:00+02:00,8,20
2023-05-22 08:00:00+02:00,8,113.42
2023-05-23 08:00:00+02:00,8,101
2023-05-24 08:00:00+02:00,8,109.66
2023-05-25 08:00:00+02:00,8,104
2023-05-26 08:00:00+02:00,8,99.42
2023-05-27 08:00:00+02:00,8,72.61
2023-05-28 08:00:00+02:00,8,37.71
2023-05-29 08:00:00+02:00,8,29.92
2023-05-30 08:00:00+02:00,8,108.64
2023-05-31 08:00:00+02:00,8,103.48
,8,
2023-06-01 08:00:00+02:00,8,99.07
2023-06-02 08:00:00+02:00,8,94.55
2023-06-03 08:00:00+02:00,8,70
2023-06-04 08:00:00+02:00,8,50.81
2023-06-05 08:00:00+02:00,8,99.95
2023-06-06 08:00:00+02:00,8,117.55
2023-06-07 08:00:00+02:00,8,112.92
2023-06-08 08:00:00+02:00,8,91.4
2023-06-09 08:00:00+02:00,8,103.94
2023-06-10 08:00:00+02:00,8,82.12
2023-06-11 08:00:00+02:00,8,28.44
2023-06-12 08:00:00+02:00,8,124.39
2023-06-13 08:00:00+02:00,8,120.04
2023-06-14 08:00:00+02:00,8,128
2023-06-15 08:00:00+02:00,8,140.07
2023-06-16 08:00:00+02:00,8,145.59
2023-06-17 08:00:00+02:00,8,101
2023-06-18 08:00:00+02:00,8,85
2023-06-19 08:00:00+02:00,8,128.4
2023-06-20 08:00:00+02:00,8,141.99
2023-06-21 08:00:00+02:00,8,143.33
2023-06-22 08:00:00+02:00,8,149.29
2023-06-23 08:00:00+02:00,8,135.48
2023-06-24 08:00:00+02:00,8,90.57
2023-06-25 08:00:00+02:00,8,54
2023-06-26 08:00:00+02:00,8,119.18
2023-06-27 08:00:00+02:00,8,126.53
2023-06-28 08:00:00+02:00,8,125.94
2023-06-29 08:00:00+02:00,8,130.31
2023-06-30 08:00:00+02:00,8,131.39
,8,
,8,
2023-07-01 08:00:00+02:00,8,81.97
2023-07-02 08:00:00+02:00,8,-1.37
2023-07-03 08:00:00+02:00,8,104.91
2023-07-04 08:00:00+02:00,8,113.29
2023-07-05 08:00:00+02:00,8,98.35
2023-07-06 08:00:00+02:00,8,124.85
2023-07-07 08:00:00+02:00,8,108.68
2023-07-08 08:00:00+02:00,8,82.4
2023-07-09 08:00:00+02:00,8,83.47
2023-07-10 08:00:00+02:00,8,134.27
2023-07-11 08:00:00+02:00,8,120.95
2023-07-12 08:00:00+02:00,8,120
2023-07-13 08:00:00+02:00,8,119.1
2023-07-14 08:00:00+02:00,8,101.58
2023-07-15 08:00:00+02:00,8,29.95
2023-07-16 08:00:00+02:00,8,-1.76
2023-07-17 08:00:00+02:00,8,112.35
2023-07-18 08:00:00+02:00,8,110
2023-07-19 08:00:00+02:00,8,117.88
2023-07-20 08:00:00+02:00,8,111.45
2023-07-21 08:00:00+02:00,8,120.4
2023-07-22 08:00:00+02:00,8,82.93
2023-07-23 08:00:00+02:00,8,3.42
2023-07-24 08:00:00+02:00,8,114.89
2023-07-25 08:00:00+02:00,8,144
2023-07-26 08:00:00+02:00,8,110.07
2023-07-27 08:00:00+02:00,8,104.3
2023-07-28 08:00:00+02:00,8,112.99
2023-07-29 08:00:00+02:00,8,85.79
2023-07-30 08:00:00+02:00,8,29.82
2023-07-31 08:00:00+02:00,8,89.7
,8,
2023-08-01 08:00:00+02:00,8,97.28
2023-08-02 08:00:00+02:00,8,92.2
2023-08-03 08:00:00+02:00,8,74.66
2023-08-04 08:00:00+02:00,8,118.36
2023-08-05 08:00:00+02:00,8,91.82
2023-08-06 08:00:00+02:00,8,50.01
2023-08-07 08:00:00+02:00,8,69.72
2023-08-08 08:00:00+02:00,8,47.96
2023-08-09 08:00:00+02:00,8,106.44
2023-08-10 08:00:00+02:00,8,103.16
2023-08-11 08:00:00+02:00,8,76.14
2023-08-12 08:00:00+02:00,8,4.9
2023-08-13 08:00:00+02:00,8,4.9
2023-08-14 08:00:00+02:00,8,87.1
2023-08-15 08:00:00+02:00,8,73.1
2023-08-16 08:00:00+02:00,8,125.78
2023-08-17 08:00:00+02:00,8,126.61
2023-08-18 08:00:00+02:00,8,114.22
2023-08-19 08:00:00+02:00,8,83.02
2023-08-20 08:00:00+02:00,8,98.99
2023-08-21 08:00:00+02:00,8,133.31
2023-08-22 08:00:00+02:00,8,136.82
2023-08-23 08:00:00+02:00,8,157.41
2023-08-24 08:00:00+02:00,8,160.45
2023-08-25 08:00:00+02:00,8,139.42
2023-08-26 08:00:00+02:00,8,98.3
2023-08-27 08:00:00+02:00,8,94.1
2023-08-28 08:00:00+02:00,8,141.23
2023-08-29 08:00:00+02:00,8,159.72
2023-08-30 08:00:00+02:00,8,138.28
2023-08-31 08:00:00+02:00,8,139.91
,8,
2023-09-01 08:00:00+02:00,8,127.85
2023-09-02 08:00:00+02:00,8,100.22
2023-09-03 08:00:00+02:00,8,87.4
2023-09-04 08:00:00+02:00,8,128.14
2023-09-05 08:00:00+02:00,8,117.57
2023-09-06 08:00:00+02:00,8,119.19
2023-09-07 08:00:00+02:00,8,126
2023-09-08 08:00:00+02:00,8,121.91
2023-09-09 08:00:00+02:00,8,96.09
2023-09-10 08:00:00+02:00,8,91.88
2023-09-11 08:00:00+02:00,8,136.44
2023-09-12 08:00:00+02:00,8,145.58
2023-09-13 08:00:00+02:00,8,137.72
2023-09-14 08:00:00+02:00,8,150
2023-09-15 08:00:00+02:00,8,125.07
2023-09-16 08:00:00+02:00,8,101.23
2023-09-17 08:00:00+02:00,8,90.66
2023-09-18 08:00:00+02:00,8,129.94
2023-09-19 08:00:00+02:00,8,119.99
2023-09-20 08:00:00+02:00,8,106.1
2023-09-21 08:00:00+02:00,8,115.82
2023-09-22 08:00:00+02:00,8,133.59
2023-09-23 08:00:00+02:00,8,109.99
2023-09-24 08:00:00+02:00,8,83.2
2023-09-25 08:00:00+02:00,8,143
2023-09-26 08:00:00+02:00,8,149.49
2023-09-27 08:00:00+02:00,8,161.07
2023-09-28 08:00:00+02:00,8,129.56
2023-09-29 08:00:00+02:00,8,130.05
2023-09-30 08:00:00+02:00,8,110.06
,8,
,8,
2023-10-01 08:00:00+02:00,8,82.1
2023-10-02 08:00:00+02:00,8,144.5
2023-10-03 08:00:00+02:00,8,127.92
2023-10-04 08:00:00+02:00,8,127.55
2023-10-05 08:00:00+02:00,8,131.46
2023-10-06 08:00:00+02:00,8,122.01
2023-10-07 08:00:00+02:00,8,99.17
2023-10-08 08:00:00+02:00,8,91.74
2023-10-09 08:00:00+02:00,8,154.2
2023-10-10 08:00:00+02:00,8,188.46
2023-10-11 08:00:00+02:00,8,143.21
2023-10-12 08:00:00+02:00,8,148.39
2023-10-13 08:00:00+02:00,8,154.1
2023-10-14 08:00:00+02:00,8,126.53
2023-10-15 08:00:00+02:00,8,60.89
2023-10-16 08:00:00+02:00,8,166.59
2023-10-17 08:00:00+02:00,8,188.43
2023-10-18 08:00:00+02:00,8,151.41
2023-10-19 08:00:00+02:00,8,145.12
2023-10-20 08:00:00+02:00,8,140.35
2023-10-21 08:00:00+02:00,8,73.25
2023-10-22 08:00:00+02:00,8,66.87
2023-10-23 08:00:00+02:00,8,192.5
2023-10-24 08:00:00+02:00,8,160.52
2023-10-25 08:00:00+02:00,8,149.3
2023-10-26 08:00:00+02:00,8,154.12
2023-10-27 08:00:00+02:00,8,154.6
2023-10-28 08:00:00+02:00,8,117.94
2023-10-29 08:00:00+01:00,8,26.61
2023-10-30 08:00:00+01:00,8,111
2023-10-31 08:00:00+01:00,8,115.01
,8,
2023-11-01 08:00:00+01:00,8,82.08
2023-11-02 08:00:00+01:00,8,88.71
2023-11-03 08:00:00+01:00,8,97.48
2023-11-04 08:00:00+01:00,8,25.85
2023-11-05 08:00:00+01:00,8,19.84
2023-11-06 08:00:00+01:00,8,99.29
2023-11-07 08:00:00+01:00,8,144.17
2023-11-08 08:00:00+01:00,8,111.47
2023-11-09 08:00:00+01:00,8,122.85
2023-11-10 08:00:00+01:00,8,113
2023-11-11 08:00:00+01:00,8,92
2023-11-12 08:00:00+01:00,8,86.45
2023-11-13 08:00:00+01:00,8,144.46
2023-11-14 08:00:00+01:00,8,99.98
2023-11-15 08:00:00+01:00,8,128.54
2023-11-16 08:00:00+01:00,8,129.99
2023-11-17 08:00:00+01:00,8,141.92
2023-11-18 08:00:00+01:00,8,97.98
2023-11-19 08:00:00+01:00,8,14.42
2023-11-20 08:00:00+01:00,8,131.42
2023-11-21 08:00:00+01:00,8,139.7
2023-11-22 08:00:00+01:00,8,147.28
2023-11-23 08:00:00+01:00,8,144.44
2023-11-24 08:00:00+01:00,8,125.43
2023-11-25 08:00:00+01:00,8,94.29
2023-11-26 08:00:00+01:00,8,92.9
2023-11-27 08:00:00+01:00,8,144.99
2023-11-28 08:00:00+01:00,8,138.76
2023-11-29 08:00:00+01:00,8,151.6
2023-11-30 08:00:00+01:00,8,219.27
,8,
,8,
2023-12-01 08:00:00+01:00,8,197.85
2023-12-02 08:00:00+01:00,8,120.37
2023-12-03 08:00:00+01:00,8,97.02
2023-12-04 08:00:00+01:00,8,151.01
2023-12-05 08:00:00+01:00,8,160.26
2023-12-06 08:00:00+01:00,8,167
2023-12-07 08:00:00+01:00,8,150
2023-12-08 08:00:00+01:00,8,120.13
2023-12-09 08:00:00+01:00,8,93.07
2023-12-10 08:00:00+01:00,8,73.3
2023-12-11 08:00:00+01:00,8,130.55
2023-12-12 08:00:00+01:00,8,155.59
2023-12-13 08:00:00+01:00,8,114.47
2023-12-14 08:00:00+01:00,8,125.6
2023-12-15 08:00:00+01:00,8,121.5
2023-12-16 08:00:00+01:00,8,79.89
2023-12-17 08:00:00+01:00,8,58.01
2023-12-18 08:00:00+01:00,8,113.69
2023-12-19 08:00:00+01:00,8,109.75
2023-12-20 08:00:00+01:00,8,98.88
2023-12-21 08:00:00+01:00,8,90.11
2023-12-22 08:00:00+01:00,8,57.39
2023-12-23 08:00:00+01:00,8,20
2023-12-24 08:00:00+01:00,8,18.01
2023-12-25 08:00:00+01:00,8,-0.06
2023-12-26 08:00:00+01:00,8,5.29
2023-12-27 08:00:00+01:00,8,78.76
2023-12-28 08:00:00+01:00,8,40.97
2023-12-29 08:00:00+01:00,8,12.62
2023-12-30 08:00:00+01:00,8,31.66
2023-12-31 08:00:00+01:00,8,17.59
2023-01-01 09:00:00+01:00,9,0.47
2023-01-02 09:00:00+01:00,9,149.37
2023-01-03 09:00:00+01:00,9,171.18
2023-01-04 09:00:00+01:00,9,159.72
2023-01-05 09:00:00+01:00,9,142.98
2023-01-06 09:00:00+01:00,9,136.44
2023-01-07 09:00:00+01:00,9,160.63
2023-01-08 09:00:00+01:00,9,104.49
2023-01-09 09:00:00+01:00,9,179.27
2023-01-10 09:00:00+01:00,9,175.91
2023-01-11 09:00:00+01:00,9,189.54
2023-01-12 09:00:00+01:00,9,200.1
2023-01-13 09:00:00+01:00,9,173.67
2023-01-14 09:00:00+01:00,9,139.07
2023-01-15 09:00:00+01:00,9,104.33
2023-01-16 09:00:00+01:00,9,170
2023-01-17 09:00:00+01:00,9,165.2
2023-01-18 09:00:00+01:00,9,181.62
2023-01-19 09:00:00+01:00,9,168.16
2023-01-20 09:00:00+01:00,9,219.36
2023-01-21 09:00:00+01:00,9,175.81
2023-01-22 09:00:00+01:00,9,178.77
2023-01-23 09:00:00+01:00,9,267.73
2023-01-24 09:00:00+01:00,9,250.63
2023-01-25 09:00:00+01:00,9,225
2023-01-26 09:00:00+01:00,9,203.61
2023-01-27 09:00:00+01:00,9,199.19
2023-01-28 09:00:00+01:00,9,159.52
2023-01-29 09:00:00+01:00,9,156.38
2023-01-30 09:00:00+01:00,9,215
2023-01-31 09:00:00+01:00,9,174.58
,9,
2023-02-01 09:00:00+01:00,9,170.85
2023-02-02 09:00:00+01:00,9,178.2
2023-02-03 09:00:00+01:00,9,173
2023-02-04 09:00:00+01:00,9,169.83
2023-02-05 09:00:00+01:00,9,117.11
2023-02-06 09:00:00+01:00,9,199.15
2023-02-07 09:00:00+01:00,9,191.85
2023-02-08 09:00:00+01:00,9,177.25
2023-02-09 09:00:00+01:00,9,164.3
2023-02-10 09:00:00+01:00,9,165.04
2023-02-11 09:00:00+01:00,9,156.65
2023-02-12 09:00:00+01:00,9,145.98
2023-02-13 09:00:00+01:00,9,196.2
2023-02-14 09:00:00+01:00,9,180.6
