datum;ura;predvidena_proizvodnja;dejanska_proizvodnja;predviden_prevzem;dejanski_prevzem;nek;termo;hidro
13.08.2022;H11;1043;1073;1166;1294;654;257;169
13.08.2022;H12;1028;1058;1168;1321;654;253;159
13.08.2022;H13;1035;1064;1174;1229;653;253;164
13.08.2022;H14;1029;1020;1126;1157;653;250;124
13.08.2022;H15;1029;994;1081;1065;653;237;111
13.08.2022;H16;1037;1014;1056;1061;653;251;117
13.08.2022;H17;1081;1119;1068;1078;652;258;217
13.08.2022;H18;1420;1310;1114;1123;652;334;331
13.08.2022;H19;1781;1683;1173;1175;652;408;629
13.08.2022;H20;1798;1790;1212;1197;653;489;655
13.08.2022;H21;1791;1788;1235;1241;653;468;674
13.08.2022;H22;1599;1627;1202;1165;653;463;519
13.08.2022;H23;1506;1514;1124;1098;653;462;406
13.08.2022;H24;1435;1447;1045;1009;654;457;345
14.08.2022;H01;1288;1277;936;952;654;393;237
14.08.2022;H02;1139;1125;897;891;654;303;175
14.08.2022;H03;1015;1017;877;877;654;255;115
14.08.2022;H04;1016;1010;867;856;655;255;107
14.08.2022;H05;1015;1009;872;856;655;255;106
14.08.2022;H06;1016;1010;883;868;655;255;107
14.08.2022;H07;961;1011;915;888;656;255;107
14.08.2022;H08;965;1010;970;919;656;252;108
14.08.2022;H09;970;1016;1016;918;655;254;114
14.08.2022;H10;1025;1018;1040;925;654;255;116
14.08.2022;H11;1025;1019;1040;873;654;255;117
14.08.2022;H12;1019;1013;1052;863;653;255;112
14.08.2022;H13;1020;1006;1040;829;653;252;108
14.08.2022;H14;1019;952;986;785;652;248;59
14.08.2022;H15;1020;953;952;768;652;253;56
14.08.2022;H16;1020;974;946;781;652;255;75
14.08.2022;H17;1020;1009;967;853;651;254;111
14.08.2022;H18;1118;1111;1023;932;651;238;228
14.08.2022;H19;1389;1399;1102;1039;651;254;501
14.08.2022;H20;1419;1606;1169;1108;651;305;658
14.08.2022;H21;1454;1681;1232;1140;651;398;639
14.08.2022;H22;1335;1529;1216;1171;651;412;475
14.08.2022;H23;1164;1199;1148;1107;651;312;244
14.08.2022;H24;1029;1018;1058;993;652;250;123
15.08.2022;H01;1006;995;954;935;652;248;102
15.08.2022;H02;1006;966;915;893;653;250;70
15.08.2022;H03;952;946;899;888;653;254;46
15.08.2022;H04;952;948;879;879;654;254;48
15.08.2022;H05;951;949;864;874;654;254;47
15.08.2022;H06;1006;999;877;855;655;254;97
15.08.2022;H07;1005;1008;918;918;656;254;105
15.08.2022;H08;1011;1003;942;949;656;250;105
15.08.2022;H09;1272;1237;984;947;655;322;266
15.08.2022;H10;1269;1273;975;941;655;387;238
15.08.2022;H11;1267;1190;962;920;654;336;208
15.08.2022;H12;1263;1187;957;928;653;333;208
15.08.2022;H13;1255;1169;947;934;652;307;217
15.08.2022;H14;1011;1007;918;903;651;257;107
15.08.2022;H15;1011;1006;909;904;650;256;106
15.08.2022;H16;1066;1057;943;912;650;306;108
15.08.2022;H17;1158;1158;997;982;651;343;171
15.08.2022;H18;1429;1396;1073;1027;651;393;360
15.08.2022;H19;1451;1443;1142;1123;650;456;344
15.08.2022;H20;1830;1820;1200;1211;650;532;646
15.08.2022;H21;1850;1900;1245;1289;650;537;720
15.08.2022;H22;1816;1807;1238;1259;650;530;635
15.08.2022;H23;1512;1527;1176;1178;650;518;366
15.08.2022;H24;1169;1256;1090;1075;651;405;207
16.08.2022;H01;990;1066;1068;1021;651;309;114
16.08.2022;H02;986;970;1025;973;652;302;23
16.08.2022;H03;934;917;1023;972;652;250;21
16.08.2022;H04;933;910;1027;941;652;244;20
16.08.2022;H05;934;910;1036;934;653;243;22
16.08.2022;H06;1035;1044;1112;1018;653;304;95
16.08.2022;H07;1082;1155;1315;1308;653;306;205
16.08.2022;H08;1277;1419;1412;1394;652;370;407
16.08.2022;H09;1281;1402;1387;1451;652;411;349
16.08.2022;H10;1168;1336;1357;1440;652;432;262
16.08.2022;H11;1056;1150;1332;1374;651;336;173
16.08.2022;H12;1028;1118;1340;1340;651;308;169
16.08.2022;H13;1028;1005;1338;1313;651;251;113
16.08.2022;H14;1027;974;1345;1327;651;254;79
16.08.2022;H15;1028;1013;1305;1279;651;254;117
16.08.2022;H16;1029;1026;1301;1293;650;258;128
16.08.2022;H17;1082;1067;1321;1316;650;306;119
16.08.2022;H18;1429;1361;1378;1377;650;414;306
16.08.2022;H19;1687;1633;1444;1458;650;517;476
16.08.2022;H20;1842;1838;1508;1511;650;531;670
16.08.2022;H21;1841;1849;1520;1543;650;532;680
16.08.2022;H22;1836;1798;1445;1451;650;532;625
16.08.2022;H23;1576;1499;1334;1349;651;531;326
16.08.2022;H24;1423;1391;1230;1216;651;523;227
17.08.2022;H01;1100;1141;1134;1176;651;411;89
17.08.2022;H02;1013;989;1087;1084;651;322;27
17.08.2022;H03;986;919;1073;1069;652;257;20
17.08.2022;H04;986;915;1066;1064;652;254;20
17.08.2022;H05;986;913;1085;1073;652;252;20
17.08.2022;H06;1001;990;1163;1137;653;303;42
17.08.2022;H07;1347;1302;1402;1400;653;400;257
17.08.2022;H08;1600;1600;1509;1509;652;507;451
17.08.2022;H09;1518;1591;1479;1493;651;522;429
17.08.2022;H10;1360;1480;1436;1427;650;557;283
17.08.2022;H11;1261;1276;1417;1400;650;503;135
17.08.2022;H12;1224;1223;1418;1425;649;499;87
17.08.2022;H13;1200;1194;1421;1431;649;499;58
17.08.2022;H14;1098;1209;1378;1442;649;511;59
17.08.2022;H15;1199;1234;1338;1402;649;498;97
17.08.2022;H16;1202;1220;1340;1405;649;488;95
17.08.2022;H17;1278;1360;1352;1431;648;530;194
17.08.2022;H18;1528;1534;1406;1484;648;533;365
17.08.2022;H19;1734;1813;1464;1558;648;538;639
17.08.2022;H20;1856;1871;1517;1606;649;538;697
17.08.2022;H21;1847;1835;1544;1633;650;533;666
17.08.2022;H22;1498;1520;1492;1536;651;476;402
17.08.2022;H23;1473;1440;1392;1431;651;492;306
17.08.2022;H24;1223;1214;1286;1288;652;402;172
18.08.2022;H01;1001;1004;1187;1194;652;307;57
18.08.2022;H02;1001;936;1136;1167;651;260;36
18.08.2022;H03;1101;929;1111;1144;651;254;35
18.08.2022;H04;952;925;1116;1130;651;255;32
18.08.2022;H05;951;930;1126;1162;650;259;32
18.08.2022;H06;1005;976;1193;1221;651;303;29
18.08.2022;H07;1271;1250;1401;1437;651;387;219
18.08.2022;H08;1628;1611;1506;1565;651;484;484
18.08.2022;H09;1671;1663;1469;1525;651;522;500
18.08.2022;H10;1670;1657;1422;1490;650;523;495
18.08.2022;H11;1521;1387;1411;1503;650;523;225
18.08.2022;H12;1390;1298;1436;1518;649;517;144
18.08.2022;H13;1201;1191;1448;1572;650;502;50
18.08.2022;H14;1199;1199;1408;1590;650;510;47
18.08.2022;H15;1201;1201;1376;1619;650;497;63
18.08.2022;H16;1200;1188;1375;1572;649;479;70
18.08.2022;H17;1469;1358;1405;1476;647;513;208
18.08.2022;H18;1670;1609;1454;1470;649;521;449
18.08.2022;H19;1709;1705;1505;1552;650;523;542
18.08.2022;H20;1870;1858;1574;1575;650;523;696
18.08.2022;H21;1834;1828;1577;1602;650;523;667
18.08.2022;H22;1727;1696;1511;1516;650;522;533
18.08.2022;H23;1621;1550;1396;1401;651;522;386
18.08.2022;H24;1371;1317;1267;1273;651;438;238
19.08.2022;H01;1102;1058;1215;1195;651;320;97
19.08.2022;H02;983;974;1166;1160;651;307;26
19.08.2022;H03;931;917;1149;1136;652;256;20
19.08.2022;H04;931;917;1143;1153;652;254;23
19.08.2022;H05;930;920;1151;1148;652;255;24
19.08.2022;H06;995;989;1205;1203;652;306;39
19.08.2022;H07;1132;1113;1413;1445;652;308;161
19.08.2022;H08;1426;1439;1526;1557;652;388;409
19.08.2022;H09;1662;1788;1517;1578;652;502;645
19.08.2022;H10;1620;1833;1504;1603;652;532;659
19.08.2022;H11;1480;1743;1499;1643;652;532;570
19.08.2022;H12;1272;1515;1512;1645;652;492;383
19.08.2022;H13;1173;1265;1531;1607;652;399;226
19.08.2022;H14;1038;1111;1483;1475;651;384;86
19.08.2022;H15;1037;1037;1428;1407;651;312;83
19.08.2022;H16;1135;1025;1390;1363;651;256;130
19.08.2022;H17;1385;1163;1416;1412;651;301;224
19.08.2022;H18;1465;1429;1450;1474;650;331;459
19.08.2022;H19;1580;1572;1490;1511;651;389;544
19.08.2022;H20;1740;1646;1540;1556;651;457;549
19.08.2022;H21;1738;1634;1537;1530;652;462;533
19.08.2022;H22;1473;1491;1453;1427;652;414;435
19.08.2022;H23;1320;1317;1349;1351;651;324;350
19.08.2022;H24;1133;1271;1244;1245;652;307;323
20.08.2022;H01;1230;1240;1165;1187;652;306;293
20.08.2022;H02;1065;1059;1114;1128;652;257;162
20.08.2022;H03;1030;992;1084;1111;653;255;96
20.08.2022;H04;1010;990;1066;1106;653;255;91
20.08.2022;H05;1010;989;1068;1094;654;255;91
20.08.2022;H06;1030;999;1080;1102;654;259;93
20.08.2022;H07;1029;996;1167;1190;654;259;91
20.08.2022;H08;1121;1119;1251;1302;654;242;231
20.08.2022;H09;1227;1270;1318;1295;654;240;384
20.08.2022;H10;1227;1257;1337;1286;654;240;371
20.08.2022;H11;1127;1124;1333;1234;653;240;239
20.08.2022;H12;1070;1057;1327;1227;652;248;165
20.08.2022;H13;1008;1019;1303;1251;652;251;125
20.08.2022;H14;994;999;1242;1262;652;241;114
20.08.2022;H15;963;969;1191;1224;652;254;72
20.08.2022;H16;964;977;1176;1184;653;256;75
20.08.2022;H17;1030;1039;1179;1198;653;308;86
20.08.2022;H18;1368;1369;1211;1217;652;390;336
20.08.2022;H19;1652;1603;1264;1262;652;456;504
20.08.2022;H20;1653;1650;1313;1296;652;463;544
20.08.2022;H21;1652;1652;1341;1311;651;462;546
20.08.2022;H22;1646;1644;1291;1289;652;462;537
20.08.2022;H23;1641;1636;1199;1189;652;463;530
20.08.2022;H24;1423;1432;1103;1105;652;402;386
21.08.2022;H01;1232;1232;1047;1029;653;311;276
21.08.2022;H02;1079;1054;1000;1001;653;255;155
21.08.2022;H03;1030;1015;974;939;653;253;117
21.08.2022;H04;1009;1004;964;924;654;251;108
21.08.2022;H05;1010;1005;954;934;654;251;108
21.08.2022;H06;1010;1007;954;932;655;251;108
21.08.2022;H07;1009;986;988;940;655;241;97
21.08.2022;H08;1014;1009;1051;1006;655;251;111
21.08.2022;H09;1020;986;1101;1051;655;253;88
21.08.2022;H10;1020;1018;1127;1097;654;253;119
21.08.2022;H11;971;980;1118;1117;654;251;83
21.08.2022;H12;964;969;1136;1147;654;253;71
21.08.2022;H13;965;1025;1115;1102;654;307;72
21.08.2022;H14;952;970;1069;1101;654;266;56
21.08.2022;H15;952;958;1042;1093;654;254;57
21.08.2022;H16;952;994;1036;1119;654;254;94
21.08.2022;H17;964;1035;1054;1139;654;254;134
21.08.2022;H18;1134;1146;1115;1108;654;254;245
21.08.2022;H19;1376;1339;1203;1133;654;299;393
21.08.2022;H20;1540;1551;1277;1190;655;386;518
21.08.2022;H21;1675;1698;1325;1284;654;484;566
21.08.2022;H22;1583;1645;1296;1274;654;497;501
21.08.2022;H23;1520;1529;1224;1169;654;407;474
21.08.2022;H24;1216;1276;1140;1116;655;304;324
22.08.2022;H01;1068;1083;1071;1074;654;243;193
22.08.2022;H02;1027;1032;1035;991;654;301;84
22.08.2022;H03;995;998;1028;1022;655;307;44
22.08.2022;H04;995;1003;1018;996;655;313;43
22.08.2022;H05;995;999;1034;1021;655;309;42
22.08.2022;H06;1059;1063;1124;1132;656;316;99
22.08.2022;H07;1316;1308;1365;1367;656;391;270
22.08.2022;H08;1525;1628;1495;1547;656;484;499
22.08.2022;H09;1693;1857;1487;1551;655;531;681
22.08.2022;H10;1590;1711;1466;1576;655;533;535
22.08.2022;H11;1441;1537;1442;1556;655;441;453
22.08.2022;H12;1232;1291;1464;1600;656;333;313
22.08.2022;H13;1080;1102;1489;1610;656;268;191
22.08.2022;H14;1029;1022;1458;1562;656;241;134
22.08.2022;H15;1030;1029;1408;1528;656;253;128
22.08.2022;H16;1131;1092;1388;1505;656;310;137
22.08.2022;H17;1470;1364;1407;1485;656;405;314
22.08.2022;H18;1690;1636;1448;1501;656;491;500
22.08.2022;H19;1740;1714;1493;1503;655;529;538
22.08.2022;H20;1750;1780;1550;1558;655;533;602
22.08.2022;H21;1740;1749;1565;1563;655;531;575
22.08.2022;H22;1734;1721;1480;1477;655;528;547
22.08.2022;H23;1540;1498;1365;1372;655;509;343
22.08.2022;H24;1285;1261;1266;1279;656;424;193
23.08.2022;H01;983;1008;1152;1194;655;309;56
23.08.2022;H02;931;929;1107;1135;655;255;29
23.08.2022;H03;929;925;1086;1106;656;253;28
23.08.2022;H04;930;927;1089;1122;656;255;28
23.08.2022;H05;931;929;1116;1143;656;256;28
23.08.2022;H06;985;980;1206;1206;656;307;25
23.08.2022;H07;1321;1289;1454;1444;656;428;213
23.08.2022;H08;1475;1470;1575;1562;656;489;336
23.08.2022;H09;1665;1655;1582;1605;657;529;482
23.08.2022;H10;1515;1524;1554;1599;657;532;348
23.08.2022;H11;1227;1257;1538;1587;656;426;187
23.08.2022;H12;1170;1173;1550;1568;656;407;121
23.08.2022;H13;1096;1086;1575;1560;656;392;48
23.08.2022;H14;1007;999;1519;1482;656;305;47
23.08.2022;H15;1007;1003;1482;1395;655;309;47
23.08.2022;H16;1008;1029;1454;1421;655;331;52
23.08.2022;H17;1171;1187;1483;1418;655;372;171
23.08.2022;H18;1557;1551;1512;1444;654;485;423
23.08.2022;H19;1864;1854;1549;1495;655;514;697
23.08.2022;H20;1909;1899;1584;1575;654;518;738
23.08.2022;H21;1909;1902;1589;1582;654;517;741
23.08.2022;H22;1773;1841;1493;1490;654;498;697
23.08.2022;H23;1622;1643;1374;1364;654;428;569
23.08.2022;H24;1281;1292;1264;1267;654;316;332
24.08.2022;H01;1134;1132;1184;1187;654;303;185
24.08.2022;H02;983;990;1140;1136;654;309;38
24.08.2022;H03;983;985;1127;1116;655;311;31
24.08.2022;H04;984;929;1129;1112;655;255;31
24.08.2022;H05;983;928;1144;1136;655;254;31
24.08.2022;H06;989;986;1216;1194;655;308;31
24.08.2022;H07;1119;1103;1451;1457;655;385;72
24.08.2022;H08;1462;1453;1571;1581;655;490;320
24.08.2022;H09;1620;1607;1605;1588;655;529;435
24.08.2022;H10;1433;1329;1576;1553;654;406;281
24.08.2022;H11;1092;1108;1542;1540;654;313;153
24.08.2022;H12;1003;1015;1532;1476;654;306;66
24.08.2022;H13;996;986;1541;1470;653;302;43
24.08.2022;H14;992;982;1530;1444;654;304;34
24.08.2022;H15;993;984;1499;1409;653;302;38
24.08.2022;H16;993;995;1481;1402;653;302;51
24.08.2022;H17;1306;1276;1501;1445;653;390;244
24.08.2022;H18;1658;1570;1539;1469;652;486;443
24.08.2022;H19;1872;1893;1591;1521;652;531;721
24.08.2022;H20;1918;1907;1636;1594;652;533;733
24.08.2022;H21;1916;1906;1627;1606;652;533;732
24.08.2022;H22;1742;1720;1519;1533;652;532;544
24.08.2022;H23;1571;1527;1416;1414;652;490;395
24.08.2022;H24;1233;1277;1308;1304;652;399;238
25.08.2022;H01;980;1030;1211;1232;652;296;94
25.08.2022;H02;980;970;1166;1170;652;304;25
25.08.2022;H03;929;921;1139;1171;653;257;23
25.08.2022;H04;928;921;1152;1168;653;255;23
25.08.2022;H05;927;921;1163;1171;653;254;24
25.08.2022;H06;982;977;1247;1255;653;308;24
25.08.2022;H07;999;997;1475;1482;653;310;43
25.08.2022;H08;1131;1157;1593;1613;653;393;123
25.08.2022;H09;1459;1474;1618;1592;653;531;301
25.08.2022;H10;1359;1385;1584;1575;653;570;172
25.08.2022;H11;1059;1290;1525;1569;653;547;102
25.08.2022;H12;1099;1149;1493;1554;652;461;48
25.08.2022;H13;1079;998;1494;1550;651;326;32
25.08.2022;H14;989;999;1485;1531;655;319;34
25.08.2022;H15;1189;1022;1449;1441;655;303;73
25.08.2022;H16;1034;1119;1443;1428;654;392;85
25.08.2022;H17;1474;1396;1449;1468;654;480;273
25.08.2022;H18;1624;1637;1487;1493;654;532;462
25.08.2022;H19;1810;1844;1539;1560;654;533;670
25.08.2022;H20;1880;1885;1628;1604;654;533;709
25.08.2022;H21;1860;1891;1636;1647;654;533;715
25.08.2022;H22;1686;1697;1535;1536;655;531;520
25.08.2022;H23;1429;1339;1410;1427;655;437;256
25.08.2022;H24;1193;1162;1303;1304;655;343;176
26.08.2022;H01;1031;1028;1222;1239;655;307;77
26.08.2022;H02;980;971;1165;1184;655;304;22
26.08.2022;H03;931;922;1147;1142;656;256;21
26.08.2022;H04;930;923;1158;1162;656;255;21
26.08.2022;H05;930;922;1166;1168;656;255;21
26.08.2022;H06;981;970;1246;1228;657;303;18
26.08.2022;H07;1551;1390;1473;1500;657;427;315
26.08.2022;H08;1455;1442;1604;1597;657;487;308
26.08.2022;H09;1811;1793;1621;1572;656;532;615
26.08.2022;H10;1712;1714;1601;1518;656;533;538
26.08.2022;H11;1422;1581;1560;1459;656;532;405
26.08.2022;H12;1228;1334;1532;1506;654;501;191
26.08.2022;H13;1195;1229;1510;1506;654;476;110
26.08.2022;H14;1184;1181;1471;1488;650;438;102
26.08.2022;H15;1081;1197;1423;1429;650;495;61
26.08.2022;H16;1194;1337;1407;1418;650;570;127
26.08.2022;H17;1437;1472;1435;1441;649;572;261
26.08.2022;H18;1685;1717;1482;1450;648;574;506
26.08.2022;H19;1764;1793;1508;1529;648;570;585
26.08.2022;H20;1904;1938;1559;1597;648;505;776
26.08.2022;H21;1730;1757;1570;1619;648;500;587
26.08.2022;H22;1325;1483;1482;1502;648;446;397
26.08.2022;H23;1078;1171;1374;1400;649;282;249
26.08.2022;H24;962;1035;1283;1290;649;299;98
27.08.2022;H01;1186;1180;1199;1212;649;410;132
27.08.2022;H02;1023;1053;1144;1152;650;382;32
27.08.2022;H03;1002;1148;1108;1127;650;488;20
27.08.2022;H04;952;1065;1098;1140;651;404;20
27.08.2022;H05;951;1060;1092;1120;652;398;21
27.08.2022;H06;953;1064;1118;1136;652;399;21
27.08.2022;H07;959;1165;1222;1251;653;492;28
27.08.2022;H08;1051;1257;1310;1318;653;502;111
27.08.2022;H09;1186;1299;1360;1329;653;499;155
27.08.2022;H10;1331;1357;1353;1277;653;498;214
27.08.2022;H11;1254;1261;1314;1261;652;498;119
27.08.2022;H12;1162;1163;1313;1273;651;479;41
27.08.2022;H13;1061;1081;1314;1306;651;398;39
27.08.2022;H14;976;1004;1245;1282;651;327;34
27.08.2022;H15;976;1004;1187;1266;650;325;36
27.08.2022;H16;976;1005;1181;1279;650;322;40
27.08.2022;H17;1065;1241;1200;1300;649;422;177
27.08.2022;H18;1427;1461;1237;1326;649;494;326
27.08.2022;H19;1723;1743;1295;1345;648;527;575
27.08.2022;H20;1745;1838;1345;1372;648;533;665
27.08.2022;H21;1746;1742;1378;1368;650;528;572
27.08.2022;H22;1743;1718;1308;1282;649;527;549
27.08.2022;H23;1585;1588;1207;1200;650;498;447
27.08.2022;H24;1333;1336;1135;1105;652;400;292
28.08.2022;H01;1093;1096;1090;1040;652;306;146
28.08.2022;H02;1003;1005;1045;982;653;253;107
28.08.2022;H03;924;933;1019;964;653;253;35
28.08.2022;H04;923;930;1017;966;653;253;31
28.08.2022;H05;924;931;1002;950;654;254;30
28.08.2022;H06;924;930;1010;980;655;254;29
28.08.2022;H07;935;938;1044;997;655;253;39
28.08.2022;H08;1008;1007;1100;1034;655;254;106
28.08.2022;H09;1016;1017;1156;1110;655;254;115
28.08.2022;H10;1015;1015;1173;1134;654;250;118
28.08.2022;H11;1017;1008;1170;1118;653;247;115
28.08.2022;H12;1007;989;1197;1116;653;238;106
28.08.2022;H13;1072;1089;1188;1085;652;240;205
28.08.2022;H14;1072;1224;1128;1105;652;240;340
28.08.2022;H15;1006;1166;1090;1100;650;240;282
28.08.2022;H16;1006;1067;1077;1077;653;240;182
28.08.2022;H17;1026;1060;1097;1108;652;240;176
28.08.2022;H18;1146;1154;1168;1109;651;240;270
28.08.2022;H19;1402;1448;1259;1208;651;299;505
28.08.2022;H20;1475;1674;1348;1304;651;307;723
28.08.2022;H21;1583;1605;1400;1356;651;386;576
28.08.2022;H22;1376;1390;1354;1326;651;312;434
28.08.2022;H23;1221;1229;1267;1223;651;255;329
28.08.2022;H24;1071;1077;1167;1132;651;254;180
29.08.2022;H01;980;980;1083;1078;652;302;34
29.08.2022;H02;933;929;1044;1059;652;256;29
29.08.2022;H03;933;930;1039;1041;653;256;29
29.08.2022;H04;933;929;1026;1051;653;255;29
29.08.2022;H05;980;973;1047;1066;654;302;25
29.08.2022;H06;985;994;1155;1152;654;322;25
29.08.2022;H07;1322;1226;1413;1414;654;470;111
29.08.2022;H08;1685;1533;1526;1558;653;531;358
29.08.2022;H09;1723;1719;1516;1567;653;533;545
29.08.2022;H10;1667;1591;1457;1512;653;533;417
29.08.2022;H11;1508;1423;1415;1455;652;524;258
29.08.2022;H12;1341;1231;1432;1482;652;472;118
29.08.2022;H13;1188;1178;1449;1525;651;494;43
29.08.2022;H14;1179;1173;1463;1501;651;494;36
29.08.2022;H15;1178;1183;1437;1468;651;496;45
29.08.2022;H16;1177;1184;1425;1422;651;497;47
29.08.2022;H17;1191;1222;1452;1452;652;497;85
29.08.2022;H18;1478;1467;1496;1448;651;531;297
29.08.2022;H19;1838;1847;1543;1533;650;533;674
29.08.2022;H20;1879;1874;1612;1581;650;533;702
29.08.2022;H21;1858;1859;1586;1620;651;533;687
29.08.2022;H22;1730;1735;1469;1537;651;533;560
29.08.2022;H23;1565;1567;1370;1387;652;498;426
29.08.2022;H24;1315;1319;1272;1270;652;403;275
30.08.2022;H01;981;1075;1190;1217;653;301;133
30.08.2022;H02;930;928;1148;1157;653;253;34
30.08.2022;H03;931;925;1128;1156;654;254;28
30.08.2022;H04;931;926;1131;1137;654;255;28
30.08.2022;H05;930;926;1150;1139;655;255;29
30.08.2022;H06;989;1031;1238;1219;655;313;71
30.08.2022;H07;1325;1323;1511;1459;655;412;264
30.08.2022;H08;1692;1675;1632;1552;655;516;515
30.08.2022;H09;1729;1727;1654;1547;654;533;553
30.08.2022;H10;1578;1567;1590;1483;653;532;393
30.08.2022;H11;1419;1315;1538;1461;653;523;152
30.08.2022;H12;1269;1269;1560;1447;653;518;111
30.08.2022;H13;1181;1183;1575;1444;652;496;47
30.08.2022;H14;1179;1179;1557;1430;652;493;44
30.08.2022;H15;1178;1178;1521;1420;652;491;44
30.08.2022;H16;1178;1179;1505;1413;652;494;45
30.08.2022;H17;1311;1305;1518;1449;652;528;136
30.08.2022;H18;1682;1656;1543;1518;652;550;465
30.08.2022;H19;1843;1903;1605;1574;652;581;682
30.08.2022;H20;1862;1906;1663;1620;652;581;684
30.08.2022;H21;1861;1915;1659;1633;652;581;692
30.08.2022;H22;1585;1667;1544;1514;652;581;442
30.08.2022;H23;1430;1432;1428;1411;653;533;255
30.08.2022;H24;1242;1248;1330;1291;653;495;111
31.08.2022;H01;1068;1075;1212;1229;653;408;25
31.08.2022;H02;979;978;1180;1159;654;309;27
31.08.2022;H03;928;923;1153;1139;654;253;28
31.08.2022;H04;930;926;1150;1118;655;255;28
31.08.2022;H05;929;926;1158;1141;655;254;28
31.08.2022;H06;988;973;1240;1213;656;299;26
31.08.2022;H07;1078;1076;1488;1452;656;387;41
31.08.2022;H08;1430;1419;1592;1593;656;490;283
31.08.2022;H09;1724;1707;1576;1571;655;535;530
31.08.2022;H10;1700;1695;1511;1515;655;538;515
31.08.2022;H11;1544;1539;1483;1512;655;538;360
31.08.2022;H12;1394;1395;1497;1546;655;533;220
31.08.2022;H13;1200;1247;1509;1592;654;504;101
31.08.2022;H14;1181;1256;1499;1604;654;502;110
31.08.2022;H15;1181;1253;1456;1573;654;495;113
31.08.2022;H16;1181;1241;1443;1550;654;500;99
31.08.2022;H17;1330;1533;1460;1529;653;536;356
31.08.2022;H18;1472;1590;1486;1531;652;538;411
31.08.2022;H19;1579;1690;1549;1559;653;538;510
31.08.2022;H20;1889;1905;1614;1584;653;538;726
31.08.2022;H21;1863;1932;1647;1602;653;537;753
31.08.2022;H22;1564;1568;1529;1521;654;458;466
31.08.2022;H23;1410;1402;1415;1372;654;396;361
31.08.2022;H24;1041;1166;1306;1286;655;288;233
01.09.2022;H01;1007;1074;1207;1189;655;318;112
01.09.2022;H02;944;1006;1155;1127;656;254;109
01.09.2022;H03;944;1017;1135;1119;656;263;108
01.09.2022;H04;945;1030;1123;1107;657;270;114
01.09.2022;H05;944;1026;1148;1125;657;266;114
01.09.2022;H06;1008;1156;1232;1214;657;291;217
01.09.2022;H07;1278;1325;1503;1450;657;377;299
01.09.2022;H08;1699;1757;1610;1621;657;522;588
01.09.2022;H09;1742;1937;1602;1638;659;553;738
01.09.2022;H10;1604;1700;1567;1605;660;552;499
01.09.2022;H11;1325;1467;1581;1596;657;526;294
01.09.2022;H12;1292;1333;1619;1580;657;521;165
01.09.2022;H13;1436;1478;1636;1603;658;537;294
01.09.2022;H14;1460;1474;1604;1564;660;538;285
01.09.2022;H15;1490;1489;1549;1466;661;538;299
01.09.2022;H16;1479;1576;1520;1442;662;553;372
01.09.2022;H17;1430;1469;1525;1458;662;553;265
01.09.2022;H18;1681;1717;1550;1461;662;554;513
01.09.2022;H19;1751;1990;1588;1519;663;553;785
01.09.2022;H20;1890;1979;1632;1592;663;553;773
01.09.2022;H21;1880;1980;1647;1590;663;553;775
